id,schedule_date,schedule_season,schedule_week,target_team,score,opponent_score,opponent_team,win_margin,passing_yards,rushing_yards,opp_passing_yards,opp_rushing_yards,home_team,team_favorite_id,spread_favorite,over_under_line,game_number,home_yes
CIN2010-09-19,2010-09-19,2010,2,CIN,15.0,10.0,BAL,5.0,167,94,154,109,CIN,BAL,-3.0,39.5,2,1
CLE2010-09-19,2010-09-19,2010,2,CLE,14.0,16.0,KC,-2.0,229,73,176,140,CLE,CLE,-3.0,38.0,2,1
DAL2010-09-19,2010-09-19,2010,2,DAL,20.0,27.0,CHI,-7.0,374,36,277,38,DAL,DAL,-7.0,41.5,2,1
DEN2010-09-19,2010-09-19,2010,2,DEN,31.0,14.0,SEA,17.0,307,65,233,109,DEN,DEN,-3.5,41.0,2,1
DET2010-09-19,2010-09-19,2010,2,DET,32.0,35.0,PHI,-3.0,335,115,284,162,DET,PHI,-6.5,41.0,2,1
GB2010-09-19,2010-09-19,2010,2,GB,34.0,7.0,BUF,27.0,255,91,102,124,GB,GB,-13.0,43.0,2,1
HOU2010-09-19,2010-09-19,2010,2,HOU,30.0,27.0,WAS,3.0,497,58,426,18,WAS,HOU,-3.0,42.5,2,0
IND2010-09-19,2010-09-19,2010,2,IND,38.0,14.0,NYG,24.0,255,160,161,120,IND,IND,-4.0,48.5,2,1
JAX2010-09-19,2010-09-19,2010,2,JAX,13.0,38.0,LAC,-25.0,293,71,334,151,LAC,LAC,-7.0,45.0,2,0
KC2010-09-19,2010-09-19,2010,2,KC,16.0,14.0,CLE,2.0,176,140,229,73,CLE,CLE,-3.0,38.0,2,0
LAC2010-09-19,2010-09-19,2010,2,LAC,38.0,13.0,JAX,25.0,334,151,293,71,LAC,LAC,-7.0,45.0,2,1
LAR2010-09-19,2010-09-19,2010,2,LAR,14.0,16.0,OAK,-2.0,167,75,249,173,OAK,LVR,-3.0,37.5,2,0
MIA2010-09-19,2010-09-19,2010,2,MIA,14.0,10.0,MIN,4.0,114,120,225,156,MIN,MIN,-6.0,41.0,2,0
MIN2010-09-19,2010-09-19,2010,2,MIN,10.0,14.0,MIA,-4.0,225,156,114,120,MIN,MIN,-6.0,41.0,2,1
NE2010-09-19,2010-09-19,2010,2,NE,14.0,28.0,NYJ,-14.0,248,52,220,136,NYJ,NE,-3.0,39.5,2,0
NYG2010-09-19,2010-09-19,2010,2,NYG,14.0,38.0,IND,-24.0,161,120,255,160,IND,IND,-4.0,48.5,2,0
NYJ2010-09-19,2010-09-19,2010,2,NYJ,28.0,14.0,NE,14.0,220,136,248,52,NYJ,NE,-3.0,39.5,2,1
OAK2010-09-19,2010-09-19,2010,2,OAK,16.0,14.0,LAR,2.0,249,173,167,75,OAK,LVR,-3.0,37.5,2,1
PHI2010-09-19,2010-09-19,2010,2,PHI,35.0,32.0,DET,3.0,284,162,335,115,DET,PHI,-6.5,41.0,2,0
PIT2010-09-19,2010-09-19,2010,2,PIT,19.0,11.0,TEN,8.0,43,106,215,46,TEN,TEN,-6.0,37.0,2,0
SEA2010-09-19,2010-09-19,2010,2,SEA,14.0,31.0,DEN,-17.0,233,109,307,65,DEN,DEN,-3.5,41.0,2,0
TB2010-09-19,2010-09-19,2010,2,TB,20.0,7.0,CAR,13.0,178,95,184,119,CAR,CAR,-4.0,37.5,2,0
TEN2010-09-19,2010-09-19,2010,2,TEN,11.0,19.0,PIT,-8.0,215,46,43,106,TEN,TEN,-6.0,37.0,2,1
WAS2010-09-19,2010-09-19,2010,2,WAS,27.0,30.0,HOU,-3.0,426,18,497,58,WAS,HOU,-3.0,42.5,2,1
NO2010-09-20,2010-09-20,2010,2,NO,25.0,22.0,SF,3.0,254,50,275,142,SF,NO,-5.0,43.5,2,0
SF2010-09-20,2010-09-20,2010,2,SF,22.0,25.0,NO,-3.0,275,142,254,50,SF,NO,-5.0,43.5,2,1
ARI2010-09-26,2010-09-26,2010,3,ARI,24.0,23.0,OAK,1.0,122,119,255,133,ARI,ARI,-5.5,39.0,3,1
ATL2010-09-26,2010-09-26,2010,3,ATL,27.0,24.0,NO,3.0,228,202,365,43,NO,NO,-3.0,49.5,3,0
BAL2010-09-26,2010-09-26,2010,3,BAL,24.0,17.0,CLE,7.0,256,109,141,173,BAL,BAL,-12.5,36.5,3,1
BUF2010-09-26,2010-09-26,2010,3,BUF,30.0,38.0,NE,-8.0,247,134,252,200,NE,NE,-14.5,43.0,3,0
CAR2010-09-26,2010-09-26,2010,3,CAR,7.0,20.0,CIN,-13.0,188,87,195,120,CAR,CIN,-3.5,37.0,3,1
CIN2010-09-26,2010-09-26,2010,3,CIN,20.0,7.0,CAR,13.0,195,120,188,87,CAR,CIN,-3.5,37.0,3,0
CLE2010-09-26,2010-09-26,2010,3,CLE,17.0,24.0,BAL,-7.0,141,173,256,109,BAL,BAL,-12.5,36.5,3,0
DAL2010-09-26,2010-09-26,2010,3,DAL,27.0,13.0,HOU,14.0,284,101,241,124,HOU,HOU,-2.5,47.5,3,0
DEN2010-09-26,2010-09-26,2010,3,DEN,13.0,27.0,IND,-14.0,476,47,325,40,DEN,IND,-6.0,47.0,3,1
DET2010-09-26,2010-09-26,2010,3,DET,10.0,24.0,MIN,-14.0,237,63,201,183,MIN,MIN,-13.0,43.0,3,0
HOU2010-09-26,2010-09-26,2010,3,HOU,13.0,27.0,DAL,-14.0,241,124,284,101,HOU,HOU,-2.5,47.5,3,1
IND2010-09-26,2010-09-26,2010,3,IND,27.0,13.0,DEN,14.0,325,40,476,47,DEN,IND,-6.0,47.0,3,0
JAX2010-09-26,2010-09-26,2010,3,JAX,3.0,28.0,PHI,-25.0,105,139,291,106,JAX,PHI,-3.0,45.0,3,1
KC2010-09-26,2010-09-26,2010,3,KC,31.0,10.0,SF,21.0,250,207,232,43,KC,SF,-3.0,38.0,3,1
LAC2010-09-26,2010-09-26,2010,3,LAC,20.0,27.0,SEA,-7.0,455,89,220,68,SEA,LAC,-4.0,44.0,3,0
LAR2010-09-26,2010-09-26,2010,3,LAR,30.0,16.0,WAS,14.0,235,133,236,116,LAR,WAS,-5.0,39.0,3,1
MIA2010-09-26,2010-09-26,2010,3,MIA,23.0,31.0,NYJ,-8.0,363,84,256,146,MIA,MIA,-2.5,36.0,3,1
MIN2010-09-26,2010-09-26,2010,3,MIN,24.0,10.0,DET,14.0,201,183,237,63,MIN,MIN,-13.0,43.0,3,1
NE2010-09-26,2010-09-26,2010,3,NE,38.0,30.0,BUF,8.0,252,200,247,134,NE,NE,-14.5,43.0,3,1
NO2010-09-26,2010-09-26,2010,3,NO,24.0,27.0,ATL,-3.0,365,43,228,202,NO,NO,-3.0,49.5,3,1
NYG2010-09-26,2010-09-26,2010,3,NYG,10.0,29.0,TEN,-19.0,386,107,118,161,NYG,NYG,-3.0,43.5,3,1
NYJ2010-09-26,2010-09-26,2010,3,NYJ,31.0,23.0,MIA,8.0,256,146,363,84,MIA,MIA,-2.5,36.0,3,0
OAK2010-09-26,2010-09-26,2010,3,OAK,23.0,24.0,ARI,-1.0,255,133,122,119,ARI,ARI,-5.5,39.0,3,0
PHI2010-09-26,2010-09-26,2010,3,PHI,28.0,3.0,JAX,25.0,291,106,105,139,JAX,PHI,-3.0,45.0,3,0
PIT2010-09-26,2010-09-26,2010,3,PIT,38.0,13.0,TB,25.0,186,201,251,75,TB,PIT,-3.0,33.0,3,0
SEA2010-09-26,2010-09-26,2010,3,SEA,27.0,20.0,LAC,7.0,220,68,455,89,SEA,LAC,-4.0,44.0,3,1
SF2010-09-26,2010-09-26,2010,3,SF,10.0,31.0,KC,-21.0,232,43,250,207,KC,SF,-3.0,38.0,3,0
TB2010-09-26,2010-09-26,2010,3,TB,13.0,38.0,PIT,-25.0,251,75,186,201,TB,PIT,-3.0,33.0,3,1
TEN2010-09-26,2010-09-26,2010,3,TEN,29.0,10.0,NYG,19.0,118,161,386,107,NYG,NYG,-3.0,43.5,3,0
WAS2010-09-26,2010-09-26,2010,3,WAS,16.0,30.0,LAR,-14.0,236,116,235,133,LAR,WAS,-5.0,39.0,3,0
CHI2010-09-27,2010-09-27,2010,3,CHI,20.0,17.0,GB,3.0,221,77,316,63,CHI,GB,-3.0,46.5,3,1
GB2010-09-27,2010-09-27,2010,3,GB,17.0,20.0,CHI,-3.0,316,63,221,77,CHI,GB,-3.0,46.5,3,0
ARI2010-10-03,2010-10-03,2010,4,ARI,10.0,41.0,LAC,-31.0,146,47,249,180,LAC,LAC,-9.5,46.5,4,0
ATL2010-10-03,2010-10-03,2010,4,ATL,16.0,14.0,SF,2.0,273,98,188,81,ATL,ATL,-7.0,42.5,4,1
BAL2010-10-03,2010-10-03,2010,4,BAL,17.0,14.0,PIT,3.0,256,70,141,84,PIT,PIT,-2.5,34.5,4,0
BUF2010-10-03,2010-10-03,2010,4,BUF,14.0,38.0,NYJ,-24.0,128,114,171,273,BUF,NYJ,-6.0,37.0,4,1
CAR2010-10-03,2010-10-03,2010,4,CAR,14.0,16.0,NO,-2.0,146,118,275,121,NO,NO,-12.5,44.0,4,0
CHI2010-10-03,2010-10-03,2010,4,CHI,3.0,17.0,NYG,-14.0,114,59,195,189,NYG,NYG,-3.5,44.0,4,0
CIN2010-10-03,2010-10-03,2010,4,CIN,20.0,23.0,CLE,-3.0,371,67,184,116,CLE,CIN,-2.5,37.0,4,0
CLE2010-10-03,2010-10-03,2010,4,CLE,23.0,20.0,CIN,3.0,184,116,371,67,CLE,CIN,-2.5,37.0,4,1
DEN2010-10-03,2010-10-03,2010,4,DEN,26.0,20.0,TEN,6.0,341,19,173,121,TEN,TEN,-6.5,43.5,4,0
DET2010-10-03,2010-10-03,2010,4,DET,26.0,28.0,GB,-2.0,331,123,181,92,GB,GB,-14.5,46.0,4,0
GB2010-10-03,2010-10-03,2010,4,GB,28.0,26.0,DET,2.0,181,92,331,123,GB,GB,-14.5,46.0,4,1
HOU2010-10-03,2010-10-03,2010,4,HOU,31.0,24.0,OAK,7.0,192,249,278,118,OAK,HOU,-3.5,44.0,4,0
IND2010-10-03,2010-10-03,2010,4,IND,28.0,31.0,JAX,-3.0,352,58,163,174,JAX,IND,-7.0,46.0,4,0
JAX2010-10-03,2010-10-03,2010,4,JAX,31.0,28.0,IND,3.0,163,174,352,58,JAX,IND,-7.0,46.0,4,1
LAC2010-10-03,2010-10-03,2010,4,LAC,41.0,10.0,ARI,31.0,249,180,146,47,LAC,LAC,-9.5,46.5,4,1
LAR2010-10-03,2010-10-03,2010,4,LAR,20.0,3.0,SEA,17.0,289,88,219,64,LAR,SEA,-2.0,40.0,4,1
NO2010-10-03,2010-10-03,2010,4,NO,16.0,14.0,CAR,2.0,275,121,146,118,NO,NO,-12.5,44.0,4,1
NYG2010-10-03,2010-10-03,2010,4,NYG,17.0,3.0,CHI,14.0,195,189,114,59,NYG,NYG,-3.5,44.0,4,1
NYJ2010-10-03,2010-10-03,2010,4,NYJ,38.0,14.0,BUF,24.0,171,273,128,114,BUF,NYJ,-6.0,37.0,4,0
OAK2010-10-03,2010-10-03,2010,4,OAK,24.0,31.0,HOU,-7.0,278,118,192,249,OAK,HOU,-3.5,44.0,4,1
PHI2010-10-03,2010-10-03,2010,4,PHI,12.0,17.0,WAS,-5.0,250,110,125,169,PHI,PHI,-5.0,43.5,4,1
PIT2010-10-03,2010-10-03,2010,4,PIT,14.0,17.0,BAL,-3.0,141,84,256,70,PIT,PIT,-2.5,34.5,4,1
SEA2010-10-03,2010-10-03,2010,4,SEA,3.0,20.0,LAR,-17.0,219,64,289,88,LAR,SEA,-2.0,40.0,4,0
SF2010-10-03,2010-10-03,2010,4,SF,14.0,16.0,ATL,-2.0,188,81,273,98,ATL,ATL,-7.0,42.5,4,0
TEN2010-10-03,2010-10-03,2010,4,TEN,20.0,26.0,DEN,-6.0,173,121,341,19,TEN,TEN,-6.5,43.5,4,1
WAS2010-10-03,2010-10-03,2010,4,WAS,17.0,12.0,PHI,5.0,125,169,250,110,PHI,PHI,-5.0,43.5,4,0
MIA2010-10-04,2010-10-04,2010,4,MIA,14.0,41.0,NE,-27.0,320,92,153,119,MIA,NE,-1.0,48.0,4,1
NE2010-10-04,2010-10-04,2010,4,NE,41.0,14.0,MIA,27.0,153,119,320,92,MIA,NE,-1.0,48.0,4,0
ARI2010-10-10,2010-10-10,2010,5,ARI,30.0,20.0,NO,10.0,174,41,279,85,ARI,NO,-7.0,45.5,5,1
ATL2010-10-10,2010-10-10,2010,5,ATL,20.0,10.0,CLE,10.0,187,165,246,48,CLE,ATL,-3.0,41.5,5,0
BAL2010-10-10,2010-10-10,2010,5,BAL,31.0,17.0,DEN,14.0,196,233,314,39,BAL,BAL,-8.0,39.5,5,1
BUF2010-10-10,2010-10-10,2010,5,BUF,26.0,36.0,JAX,-10.0,220,110,178,216,BUF,BUF,-2.5,41.5,5,1
CAR2010-10-10,2010-10-10,2010,5,CAR,6.0,23.0,CHI,-17.0,96,85,51,218,CAR,CAR,-3.0,33.0,5,1
CHI2010-10-10,2010-10-10,2010,5,CHI,23.0,6.0,CAR,17.0,51,218,96,85,CAR,CAR,-3.0,33.0,5,0
CIN2010-10-10,2010-10-10,2010,5,CIN,21.0,24.0,TB,-3.0,209,149,284,125,CIN,CIN,-7.0,38.5,5,1
CLE2010-10-10,2010-10-10,2010,5,CLE,10.0,20.0,ATL,-10.0,246,48,187,165,CLE,ATL,-3.0,41.5,5,1
DAL2010-10-10,2010-10-10,2010,5,DAL,27.0,34.0,TEN,-7.0,406,141,173,158,DAL,DAL,-7.0,43.0,4,1
DEN2010-10-10,2010-10-10,2010,5,DEN,17.0,31.0,BAL,-14.0,314,39,196,233,BAL,BAL,-8.0,39.5,5,0
DET2010-10-10,2010-10-10,2010,5,DET,44.0,6.0,LAR,38.0,238,89,215,128,DET,DET,-3.0,42.5,5,1
GB2010-10-10,2010-10-10,2010,5,GB,13.0,16.0,WAS,-3.0,293,157,357,51,WAS,GB,-3.0,45.5,5,0
HOU2010-10-10,2010-10-10,2010,5,HOU,10.0,34.0,NYG,-24.0,196,24,297,117,HOU,HOU,-3.0,48.5,5,1
IND2010-10-10,2010-10-10,2010,5,IND,19.0,9.0,KC,10.0,244,97,156,113,IND,IND,-7.5,46.5,5,1
JAX2010-10-10,2010-10-10,2010,5,JAX,36.0,26.0,BUF,10.0,178,216,220,110,BUF,BUF,-2.5,41.5,5,0
KC2010-10-10,2010-10-10,2010,5,KC,9.0,19.0,IND,-10.0,156,113,244,97,IND,IND,-7.5,46.5,4,0
LAC2010-10-10,2010-10-10,2010,5,LAC,27.0,35.0,OAK,-8.0,431,91,173,111,OAK,LAC,-7.0,44.0,5,0
LAR2010-10-10,2010-10-10,2010,5,LAR,6.0,44.0,DET,-38.0,215,128,238,89,DET,DET,-3.0,42.5,5,0
NO2010-10-10,2010-10-10,2010,5,NO,20.0,30.0,ARI,-10.0,279,85,174,41,ARI,NO,-7.0,45.5,5,0
NYG2010-10-10,2010-10-10,2010,5,NYG,34.0,10.0,HOU,24.0,297,117,196,24,HOU,HOU,-3.0,48.5,5,0
OAK2010-10-10,2010-10-10,2010,5,OAK,35.0,27.0,LAC,8.0,173,111,431,91,OAK,LAC,-7.0,44.0,5,1
PHI2010-10-10,2010-10-10,2010,5,PHI,27.0,24.0,SF,3.0,253,125,309,74,SF,SF,-3.0,38.5,5,0
SF2010-10-10,2010-10-10,2010,5,SF,24.0,27.0,PHI,-3.0,309,74,253,125,SF,SF,-3.0,38.5,5,1
TB2010-10-10,2010-10-10,2010,5,TB,24.0,21.0,CIN,3.0,284,125,209,149,CIN,CIN,-7.0,38.5,4,0
TEN2010-10-10,2010-10-10,2010,5,TEN,34.0,27.0,DAL,7.0,173,158,406,141,DAL,DAL,-7.0,43.0,5,0
WAS2010-10-10,2010-10-10,2010,5,WAS,16.0,13.0,GB,3.0,357,51,293,157,WAS,GB,-3.0,45.5,5,1
MIN2010-10-11,2010-10-11,2010,5,MIN,20.0,29.0,NYJ,-9.0,264,96,191,155,NYJ,NYJ,-4.5,40.0,4,0
NYJ2010-10-11,2010-10-11,2010,5,NYJ,29.0,20.0,MIN,9.0,191,155,264,96,NYJ,NYJ,-4.5,40.0,5,1
ATL2010-10-17,2010-10-17,2010,6,ATL,17.0,31.0,PHI,-14.0,250,65,326,154,PHI,PHI,-1.5,43.0,6,0
BAL2010-10-17,2010-10-17,2010,6,BAL,20.0,23.0,NE,-3.0,285,99,292,127,NE,NE,-3.0,44.5,6,0
CHI2010-10-17,2010-10-17,2010,6,CHI,20.0,23.0,SEA,-3.0,290,61,242,111,CHI,CHI,-6.0,38.0,6,1
CLE2010-10-17,2010-10-17,2010,6,CLE,10.0,28.0,PIT,-18.0,281,69,257,121,PIT,PIT,-14.0,37.5,6,0
DAL2010-10-17,2010-10-17,2010,6,DAL,21.0,24.0,MIN,-3.0,220,94,118,95,MIN,MIN,-1.5,44.0,5,0
DEN2010-10-17,2010-10-17,2010,6,DEN,20.0,24.0,NYJ,-4.0,209,145,198,129,DEN,NYJ,-3.5,43.0,6,1
DET2010-10-17,2010-10-17,2010,6,DET,20.0,28.0,NYG,-8.0,313,64,177,167,NYG,NYG,-10.0,45.5,6,0
GB2010-10-17,2010-10-17,2010,6,GB,20.0,23.0,MIA,-3.0,313,76,231,150,GB,GB,-3.0,44.0,6,1
HOU2010-10-17,2010-10-17,2010,6,HOU,35.0,31.0,KC,4.0,305,132,201,228,HOU,HOU,-4.5,46.0,6,1
IND2010-10-17,2010-10-17,2010,6,IND,27.0,24.0,WAS,3.0,307,170,246,113,WAS,IND,-3.0,45.0,6,0
KC2010-10-17,2010-10-17,2010,6,KC,31.0,35.0,HOU,-4.0,201,228,305,132,HOU,HOU,-4.5,46.0,5,0
LAC2010-10-17,2010-10-17,2010,6,LAC,17.0,20.0,LAR,-3.0,249,79,198,117,LAR,LAC,-8.5,45.0,6,0
LAR2010-10-17,2010-10-17,2010,6,LAR,20.0,17.0,LAC,3.0,198,117,249,79,LAR,LAC,-8.5,45.0,6,1
MIA2010-10-17,2010-10-17,2010,6,MIA,23.0,20.0,GB,3.0,231,150,313,76,GB,GB,-3.0,44.0,5,0
MIN2010-10-17,2010-10-17,2010,6,MIN,24.0,21.0,DAL,3.0,118,95,220,94,MIN,MIN,-1.5,44.0,5,1
NE2010-10-17,2010-10-17,2010,6,NE,23.0,20.0,BAL,3.0,292,127,285,99,NE,NE,-3.0,44.5,5,1
NO2010-10-17,2010-10-17,2010,6,NO,31.0,6.0,TB,25.0,263,212,236,42,TB,NO,-5.5,44.0,6,0
NYG2010-10-17,2010-10-17,2010,6,NYG,28.0,20.0,DET,8.0,177,167,313,64,NYG,NYG,-10.0,45.5,6,1
NYJ2010-10-17,2010-10-17,2010,6,NYJ,24.0,20.0,DEN,4.0,198,129,209,145,DEN,NYJ,-3.5,43.0,6,0
OAK2010-10-17,2010-10-17,2010,6,OAK,9.0,17.0,SF,-8.0,83,110,196,158,SF,SF,-7.0,41.0,6,0
PHI2010-10-17,2010-10-17,2010,6,PHI,31.0,17.0,ATL,14.0,326,154,250,65,PHI,PHI,-1.5,43.0,6,1
PIT2010-10-17,2010-10-17,2010,6,PIT,28.0,10.0,CLE,18.0,257,121,281,69,PIT,PIT,-14.0,37.5,5,1
SEA2010-10-17,2010-10-17,2010,6,SEA,23.0,20.0,CHI,3.0,242,111,290,61,CHI,CHI,-6.0,38.0,5,0
SF2010-10-17,2010-10-17,2010,6,SF,17.0,9.0,OAK,8.0,196,158,83,110,SF,SF,-7.0,41.0,6,1
TB2010-10-17,2010-10-17,2010,6,TB,6.0,31.0,NO,-25.0,236,42,263,212,TB,NO,-5.5,44.0,5,1
WAS2010-10-17,2010-10-17,2010,6,WAS,24.0,27.0,IND,-3.0,246,113,307,170,WAS,IND,-3.0,45.0,6,1
JAX2010-10-18,2010-10-18,2010,6,JAX,3.0,30.0,TEN,-27.0,189,76,171,153,JAX,TEN,-3.0,43.5,6,1
TEN2010-10-18,2010-10-18,2010,6,TEN,30.0,3.0,JAX,27.0,171,153,189,76,JAX,TEN,-3.0,43.5,6,0
ARI2010-10-24,2010-10-24,2010,7,ARI,10.0,22.0,SEA,-12.0,132,113,192,144,SEA,SEA,-6.5,40.5,6,0
ATL2010-10-24,2010-10-24,2010,7,ATL,39.0,32.0,CIN,7.0,299,153,412,84,ATL,ATL,-3.5,43.0,7,1
BAL2010-10-24,2010-10-24,2010,7,BAL,37.0,34.0,BUF,3.0,250,135,382,132,BAL,BAL,-12.5,40.0,7,1
BUF2010-10-24,2010-10-24,2010,7,BUF,34.0,37.0,BAL,-3.0,382,132,250,135,BAL,BAL,-12.5,40.0,6,0
CAR2010-10-24,2010-10-24,2010,7,CAR,23.0,20.0,SF,3.0,308,76,196,99,CAR,SF,-2.5,35.5,6,1
CHI2010-10-24,2010-10-24,2010,7,CHI,14.0,17.0,WAS,-3.0,281,66,200,121,CHI,CHI,-3.0,40.0,7,1
CIN2010-10-24,2010-10-24,2010,7,CIN,32.0,39.0,ATL,-7.0,412,84,299,153,ATL,ATL,-3.5,43.0,6,0
CLE2010-10-24,2010-10-24,2010,7,CLE,30.0,17.0,NO,13.0,87,125,356,58,NO,NO,-12.5,44.0,7,0
DEN2010-10-24,2010-10-24,2010,7,DEN,14.0,59.0,OAK,-45.0,198,75,204,328,DEN,DEN,-7.0,43.0,7,1
GB2010-10-24,2010-10-24,2010,7,GB,28.0,24.0,MIN,4.0,295,84,212,196,GB,GB,-2.5,44.5,7,1
JAX2010-10-24,2010-10-24,2010,7,JAX,20.0,42.0,KC,-22.0,222,84,193,236,KC,KC,-9.0,39.0,7,0
KC2010-10-24,2010-10-24,2010,7,KC,42.0,20.0,JAX,22.0,193,236,222,84,KC,KC,-9.0,39.0,6,1
LAC2010-10-24,2010-10-24,2010,7,LAC,20.0,23.0,NE,-3.0,336,38,159,51,LAC,LAC,-1.5,49.5,7,1
LAR2010-10-24,2010-10-24,2010,7,LAR,17.0,18.0,TB,-1.0,126,161,212,124,TB,TB,-3.0,39.0,7,0
MIA2010-10-24,2010-10-24,2010,7,MIA,22.0,23.0,PIT,-1.0,257,64,302,58,MIA,PIT,-3.0,40.5,6,1
