,schedule_date,schedule_season,schedule_week,team_x,score,opponent_score,opponent_team,team_favorite_id,spread_favorite,over_under_line,margin,home_team,id,game_number,passing_yards,rushing_yards
157,2010-10-17,2010,6,DEN,20.0,24.0,NYJ,NYJ,-3.5,43.0,-4.0,DEN,DEN2010-10-17,6,209,145
158,2010-10-17,2010,6,DET,20.0,28.0,NYG,NYG,-10.0,45.5,-8.0,NYG,DET2010-10-17,6,313,64
159,2010-10-17,2010,6,GB,20.0,23.0,MIA,GB,-3.0,44.0,-3.0,GB,GB2010-10-17,6,313,76
160,2010-10-17,2010,6,HOU,35.0,31.0,KC,HOU,-4.5,46.0,4.0,HOU,HOU2010-10-17,6,305,132
161,2010-10-17,2010,6,IND,27.0,24.0,WAS,IND,-3.0,45.0,3.0,WAS,IND2010-10-17,6,307,170
162,2010-10-17,2010,6,KC,31.0,35.0,HOU,HOU,-4.5,46.0,-4.0,HOU,KC2010-10-17,5,201,228
163,2010-10-17,2010,6,LAC,17.0,20.0,LAR,LAC,-8.5,45.0,-3.0,LAR,LAC2010-10-17,6,249,79
164,2010-10-17,2010,6,LAR,20.0,17.0,LAC,LAC,-8.5,45.0,3.0,LAR,LAR2010-10-17,6,198,117
165,2010-10-17,2010,6,MIA,23.0,20.0,GB,GB,-3.0,44.0,3.0,GB,MIA2010-10-17,5,231,150
166,2010-10-17,2010,6,MIN,24.0,21.0,DAL,MIN,-1.5,44.0,3.0,MIN,MIN2010-10-17,5,118,95
167,2010-10-17,2010,6,NE,23.0,20.0,BAL,NE,-3.0,44.5,3.0,NE,NE2010-10-17,5,292,127
168,2010-10-17,2010,6,NO,31.0,6.0,TB,NO,-5.5,44.0,25.0,TB,NO2010-10-17,6,263,212
169,2010-10-17,2010,6,NYG,28.0,20.0,DET,NYG,-10.0,45.5,8.0,NYG,NYG2010-10-17,6,177,167
170,2010-10-17,2010,6,NYJ,24.0,20.0,DEN,NYJ,-3.5,43.0,4.0,DEN,NYJ2010-10-17,6,198,129
171,2010-10-17,2010,6,OAK,9.0,17.0,SF,SF,-7.0,41.0,-8.0,SF,OAK2010-10-17,6,83,110
172,2010-10-17,2010,6,PHI,31.0,17.0,ATL,PHI,-1.5,43.0,14.0,PHI,PHI2010-10-17,6,326,154
173,2010-10-17,2010,6,PIT,28.0,10.0,CLE,PIT,-14.0,37.5,18.0,PIT,PIT2010-10-17,5,257,121
174,2010-10-17,2010,6,SEA,23.0,20.0,CHI,CHI,-6.0,38.0,3.0,CHI,SEA2010-10-17,5,242,111
175,2010-10-17,2010,6,SF,17.0,9.0,OAK,SF,-7.0,41.0,8.0,SF,SF2010-10-17,6,196,158
176,2010-10-17,2010,6,TB,6.0,31.0,NO,NO,-5.5,44.0,-25.0,TB,TB2010-10-17,5,236,42
177,2010-10-17,2010,6,WAS,24.0,27.0,IND,IND,-3.0,45.0,-3.0,WAS,WAS2010-10-17,6,246,113
178,2010-10-18,2010,6,JAX,3.0,30.0,TEN,TEN,-3.0,43.5,-27.0,JAX,JAX2010-10-18,6,189,76
179,2010-10-18,2010,6,TEN,30.0,3.0,JAX,TEN,-3.0,43.5,27.0,JAX,TEN2010-10-18,6,171,153
180,2010-10-24,2010,7,ARI,10.0,22.0,SEA,SEA,-6.5,40.5,-12.0,SEA,ARI2010-10-24,6,132,113
181,2010-10-24,2010,7,ATL,39.0,32.0,CIN,ATL,-3.5,43.0,7.0,ATL,ATL2010-10-24,7,299,153
182,2010-10-24,2010,7,BAL,37.0,34.0,BUF,BAL,-12.5,40.0,3.0,BAL,BAL2010-10-24,7,250,135
183,2010-10-24,2010,7,BUF,34.0,37.0,BAL,BAL,-12.5,40.0,-3.0,BAL,BUF2010-10-24,6,382,132
184,2010-10-24,2010,7,CAR,23.0,20.0,SF,SF,-2.5,35.5,3.0,CAR,CAR2010-10-24,6,308,76
185,2010-10-24,2010,7,CHI,14.0,17.0,WAS,CHI,-3.0,40.0,-3.0,CHI,CHI2010-10-24,7,281,66
186,2010-10-24,2010,7,CIN,32.0,39.0,ATL,ATL,-3.5,43.0,-7.0,ATL,CIN2010-10-24,6,412,84
187,2010-10-24,2010,7,CLE,30.0,17.0,NO,NO,-12.5,44.0,13.0,NO,CLE2010-10-24,7,87,125
188,2010-10-24,2010,7,DEN,14.0,59.0,OAK,DEN,-7.0,43.0,-45.0,DEN,DEN2010-10-24,7,198,75
189,2010-10-24,2010,7,GB,28.0,24.0,MIN,GB,-2.5,44.5,4.0,GB,GB2010-10-24,7,295,84
190,2010-10-24,2010,7,JAX,20.0,42.0,KC,KC,-9.0,39.0,-22.0,KC,JAX2010-10-24,7,222,84
191,2010-10-24,2010,7,KC,42.0,20.0,JAX,KC,-9.0,39.0,22.0,KC,KC2010-10-24,6,193,236
192,2010-10-24,2010,7,LAC,20.0,23.0,NE,LAC,-1.5,49.5,-3.0,LAC,LAC2010-10-24,7,336,38
193,2010-10-24,2010,7,LAR,17.0,18.0,TB,TB,-3.0,39.0,-1.0,TB,LAR2010-10-24,7,126,161
194,2010-10-24,2010,7,MIA,22.0,23.0,PIT,PIT,-3.0,40.5,-1.0,MIA,MIA2010-10-24,6,257,64
195,2010-10-24,2010,7,MIN,24.0,28.0,GB,GB,-2.5,44.5,-4.0,GB,MIN2010-10-24,6,212,196
196,2010-10-24,2010,7,NE,23.0,20.0,LAC,LAC,-1.5,49.5,3.0,LAC,NE2010-10-24,6,159,51
197,2010-10-24,2010,7,NO,17.0,30.0,CLE,NO,-12.5,44.0,-13.0,NO,NO2010-10-24,7,356,58
198,2010-10-24,2010,7,OAK,59.0,14.0,DEN,DEN,-7.0,43.0,45.0,DEN,OAK2010-10-24,7,204,328
199,2010-10-24,2010,7,PHI,19.0,37.0,TEN,TEN,-3.0,42.0,-18.0,TEN,PHI2010-10-24,7,231,99
200,2010-10-24,2010,7,PIT,23.0,22.0,MIA,PIT,-3.0,40.5,1.0,MIA,PIT2010-10-24,6,302,58
201,2010-10-24,2010,7,SEA,22.0,10.0,ARI,SEA,-6.5,40.5,12.0,SEA,SEA2010-10-24,6,192,144
202,2010-10-24,2010,7,SF,20.0,23.0,CAR,SF,-2.5,35.5,-3.0,CAR,SF2010-10-24,7,196,99
203,2010-10-24,2010,7,TB,18.0,17.0,LAR,TB,-3.0,39.0,1.0,TB,TB2010-10-24,6,212,124
204,2010-10-24,2010,7,TEN,37.0,19.0,PHI,TEN,-3.0,42.0,18.0,TEN,TEN2010-10-24,7,276,75
205,2010-10-24,2010,7,WAS,17.0,14.0,CHI,CHI,-3.0,40.0,3.0,CHI,WAS2010-10-24,7,200,121
206,2010-10-25,2010,7,DAL,35.0,41.0,NYG,DAL,-3.5,45.5,-6.0,DAL,DAL2010-10-25,6,226,41
207,2010-10-25,2010,7,NYG,41.0,35.0,DAL,DAL,-3.5,45.5,6.0,DAL,NYG2010-10-25,7,306,200
